Date & Time,Solar [kW],Solar [kW],Wind [kW]
2015-04-26 17:00,11.079594444,11.079594444,-0.003849444
2015-04-26 18:00,9.806038333,9.806038333,-0.003493056
2015-04-26 19:00,5.3298375,5.3298375,-0.00456
2015-04-26 20:00,2.263921667,2.263921667,-0.0039975
2015-04-26 21:00,1.005981111,1.005981111,-0.004809167
2015-04-26 22:00,0.220401111,0.221399444,-0.004013889
2015-04-26 23:00,0.009836667,0.009836667,-0.004089722
2015-04-27 00:00,0.009936944,0.009936944,-0.004186389
2015-04-27 01:00,0.00997,0.00997,-0.004035
2015-04-27 02:00,0.009928333,0.009928333,-0.004202222
2015-04-27 03:00,0.009960278,0.009960278,-0.004071111
2015-04-27 04:00,0.009915556,0.009915556,-0.004203333
2015-04-27 05:00,0.009334444,0.009929722,-0.005410556
2015-04-27 06:00,0.009583333,0.0099775,-0.004879444
2015-04-27 07:00,0.009269167,0.009961389,-0.0048875
2015-04-27 08:00,0.009984444,0.009984444,-0.004413611
2015-04-27 09:00,0.009996944,0.009996944,-0.004479444
2015-04-27 10:00,0.094745556,0.095438611,-0.004971111
2015-04-27 11:00,0.666427778,0.666427778,-0.004138056
2015-04-27 12:00,1.456061667,1.456061667,-0.004097222
2015-04-27 13:00,3.481000278,3.481000278,-0.004806111
2015-04-27 14:00,4.772092778,4.772092778,-0.003931944
2015-04-27 15:00,10.064179444,10.064179444,-0.003762222
2015-04-27 16:00,17.135133333,17.135133333,-0.002228056
2015-04-27 17:00,16.117309167,16.117309167,-0.002341389
2015-04-27 18:00,12.524035556,12.524035556,-0.003331667
2015-04-27 19:00,11.349438333,11.349438333,-0.004067222
2015-04-27 20:00,7.104971111,7.104971111,-0.003823611
2015-04-27 21:00,3.270210556,3.270210556,-0.004637222
2015-04-27 22:00,0.460121111,0.460121111,-0.003971667
2015-04-27 23:00,0.010676389,0.011373056,-0.004324722
2015-04-28 00:00,0.009879167,0.009879167,-0.004119444
2015-04-28 01:00,0.009947222,0.009947222,-0.004044167
2015-04-28 02:00,0.009939444,0.009939444,-0.004338056
2015-04-28 03:00,0.0099375,0.0099375,-0.004096111
2015-04-28 04:00,0.009907222,0.009907222,-0.004006667
2015-04-28 05:00,0.008581389,0.009873333,-0.005630556
2015-04-28 06:00,0.009567222,0.009961944,-0.005355833
2015-04-28 07:00,0.009991389,0.009991389,-0.004743889
2015-04-28 08:00,0.009949444,0.009949444,-0.004231944
2015-04-28 09:00,0.256508056,0.256965833,-0.004338056
2015-04-28 10:00,0.555194722,0.555194722,-0.004891667
2015-04-28 11:00,1.206818056,1.206818056,-0.003986944
2015-04-28 12:00,0.99863,0.99863,-0.003964167
2015-04-28 13:00,2.209041389,2.209041389,-0.004730833
2015-04-28 14:00,1.700625556,1.700625556,-0.0039875
2015-04-28 15:00,1.845243611,1.845243611,-0.003987222
2015-04-28 16:00,4.526413889,4.526413889,-0.003903889
2015-04-28 17:00,4.387059722,4.387059722,-0.004006111
2015-04-28 18:00,4.679201111,4.679201111,-0.004038056
2015-04-28 19:00,7.104283611,7.104283611,-0.004601111
2015-04-28 20:00,8.519816944,8.519816944,-0.003765278
2015-04-28 21:00,3.306851944,3.306851944,-0.004700556
2015-04-28 22:00,0.484208056,0.484208056,-0.004115
2015-04-28 23:00,0.011576667,0.012226389,-0.004311111
2015-04-29 00:00,0.0098825,0.0098825,-0.004331944
2015-04-29 01:00,0.009966944,0.009966944,-0.004339722
2015-04-29 02:00,0.009907222,0.009907222,-0.004389444
2015-04-29 03:00,0.009958056,0.009958056,-0.004188333
2015-04-29 04:00,0.009978333,0.009978333,-0.004131111
2015-04-29 05:00,0.009555,0.009953611,-0.005064444
2015-04-29 06:00,0.008644444,0.009938611,-0.005898333
2015-04-29 07:00,0.009990556,0.009990556,-0.004258333
2015-04-29 08:00,0.009992222,0.009992222,-0.004331389
2015-04-29 09:00,0.117657778,0.118044444,-0.005190278
2015-04-29 10:00,0.968128333,0.968128333,-0.004928056
2015-04-29 11:00,3.555766667,3.555766667,-0.004010556
2015-04-29 12:00,7.026357778,7.026357778,-0.003871111
2015-04-29 13:00,8.480865833,8.480865833,-0.0041425
2015-04-29 14:00,8.163266944,8.163266944,-0.003601389
2015-04-29 15:00,12.853833056,12.853833056,-0.002860833
2015-04-29 16:00,16.758680556,16.758680556,-0.002492778
2015-04-29 17:00,16.593389444,16.593389444,-0.002608056
2015-04-29 18:00,13.869040833,13.869040833,-0.002783889
2015-04-29 19:00,6.135451389,6.135451389,-0.004508611
2015-04-29 20:00,4.790828889,4.790828889,-0.003913611
2015-04-29 21:00,3.396498611,3.396498611,-0.004649167
2015-04-29 22:00,0.565423611,0.565423611,-0.0040675
2015-04-29 23:00,0.014729444,0.015562778,-0.004099167
2015-04-30 00:00,0.009966667,0.009966667,-0.004101389
2015-04-30 01:00,0.0099425,0.0099425,-0.004247778
2015-04-30 02:00,0.009240278,0.0099375,-0.004270833
2015-04-30 03:00,0.009998889,0.009998889,-0.004166111
2015-04-30 04:00,0.009998056,0.009998056,-0.004146389
2015-04-30 05:00,0.009548056,0.009944722,-0.005921667
2015-04-30 06:00,0.008630833,0.009913889,-0.006527222
2015-04-30 07:00,0.009263611,0.009965556,-0.005108611
2015-04-30 08:00,0.0099975,0.0099975,-0.004391667
2015-04-30 09:00,0.228925833,0.229215,-0.004335278
2015-04-30 10:00,1.168794722,1.168794722,-0.004889444
2015-04-30 11:00,2.728363611,2.728363611,-0.004250833
2015-04-30 12:00,5.592217222,5.592217222,-0.003977778
2015-04-30 13:00,7.937401389,7.937401389,-0.003779444
2015-04-30 14:00,14.081095833,14.081095833,-0.003516944
2015-04-30 15:00,17.640797222,17.640797222,-0.002311389
2015-04-30 16:00,17.256830833,17.256830833,-0.002111944
2015-04-30 17:00,13.649083889,13.649083889,-0.003027222
2015-04-30 18:00,12.694673889,12.694673889,-0.003112222
2015-04-30 19:00,6.512860833,6.512860833,-0.004483056
2015-04-30 20:00,2.64881,2.64881,-0.003925278
2015-04-30 21:00,0.7221,0.7221,-0.00477
2015-04-30 22:00,0.141438889,0.142062778,-0.004041111
2015-04-30 23:00,0.009343056,0.009343056,-0.004279444
2015-05-01 00:00,0.009938056,0.009938056,-0.004050278
2015-05-01 01:00,0.009975556,0.009975556,-0.004158333
2015-05-01 02:00,0.009980556,0.009980556,-0.004164167
2015-05-01 03:00,0.009987778,0.009987778,-0.0040475
2015-05-01 04:00,0.009976111,0.009976111,-0.004048611
2015-05-01 05:00,0.009575278,0.009973056,-0.004895556
2015-05-01 06:00,0.008657778,0.009938056,-0.005652778
2015-05-01 07:00,0.009989444,0.009989444,-0.004233333
2015-05-01 08:00,0.009998333,0.009998333,-0.004208333
2015-05-01 09:00,0.251975278,0.252389444,-0.004393056
2015-05-01 10:00,1.484534444,1.484534444,-0.004053056
2015-05-01 11:00,3.444260833,3.444260833,-0.0046475
2015-05-01 12:00,9.188700278,9.188700278,-0.004003056
2015-05-01 13:00,13.22862,13.22862,-0.003531667
2015-05-01 14:00,15.711564722,15.711564722,-0.003449722
2015-05-01 15:00,17.433276944,17.433276944,-0.002133611
2015-05-01 16:00,16.603457778,16.603457778,-0.002584722
2015-05-01 17:00,15.765938611,15.765938611,-0.002472778
2015-05-01 18:00,12.493705556,12.493705556,-0.003615833
2015-05-01 19:00,9.767252778,9.767252778,-0.0045825
2015-05-01 20:00,6.36428,6.36428,-0.003920556
2015-05-01 21:00,2.9280275,2.9280275,-0.004033333
2015-05-01 22:00,0.882381389,0.882381389,-0.004008333
2015-05-01 23:00,0.0326825,0.033981667,-0.00493
2015-05-02 00:00,0.009981944,0.009981944,-0.004134722
2015-05-02 01:00,0.00997,0.00997,-0.004210833
2015-05-02 02:00,0.009996944,0.009996944,-0.004076111
2015-05-02 03:00,0.009997222,0.009997222,-0.004228056
2015-05-02 04:00,0.0099975,0.0099975,-0.004236111
2015-05-02 05:00,0.009989444,0.009989444,-0.004946389
2015-05-02 06:00,0.00824,0.009935833,-0.005541389
2015-05-02 07:00,0.009995,0.009995,-0.004119167
2015-05-02 08:00,0.009914444,0.009914444,-0.004238056
2015-05-02 09:00,0.336778889,0.337061389,-0.004513611
2015-05-02 10:00,1.187570278,1.187570278,-0.004774167
2015-05-02 11:00,4.268880833,4.268880833,-0.004529722
2015-05-02 12:00,9.230147778,9.230147778,-0.004
2015-05-02 13:00,12.814943889,12.814943889,-0.004137222
2015-05-02 14:00,15.366645556,15.366645556,-0.003271389
2015-05-02 15:00,16.788481667,16.788481667,-0.002365
2015-05-02 16:00,16.851499722,16.851499722,-0.002834444
2015-05-02 17:00,16.160195,16.160195,-0.002758611
2015-05-02 18:00,14.171592222,14.171592222,-0.003153056
2015-05-02 19:00,11.281478889,11.281478889,-0.003850556
2015-05-02 20:00,7.449305,7.449305,-0.003684167
2015-05-02 21:00,3.234620278,3.234620278,-0.004683333
2015-05-02 22:00,0.613969444,0.613969444,-0.004033889
2015-05-02 23:00,0.029740278,0.030403611,-0.004079444
2015-05-03 00:00,0.009966944,0.009966944,-0.004018333
2015-05-03 01:00,0.009971667,0.009971667,-0.004040556
2015-05-03 02:00,0.009986667,0.009986667,-0.004045
2015-05-03 03:00,0.009995833,0.009995833,-0.004039444
2015-05-03 04:00,0.009992778,0.009992778,-0.004031389
2015-05-03 05:00,0.008959444,0.009951944,-0.005182778
2015-05-03 06:00,0.009980833,0.009980833,-0.005829444
2015-05-03 07:00,0.009266667,0.009966111,-0.004911389
2015-05-03 08:00,0.009914167,0.009914167,-0.004176389
2015-05-03 09:00,0.259462222,0.259728333,-0.004519722
2015-05-03 10:00,0.890510833,0.890510833,-0.004126389
2015-05-03 11:00,4.406919444,4.406919444,-0.004803611
2015-05-03 12:00,8.921150833,8.921150833,-0.003988333
2015-05-03 13:00,12.704988056,12.704988056,-0.004126944
2015-05-03 14:00,15.314076389,15.314076389,-0.002638056
2015-05-03 15:00,16.719442778,16.719442778,-0.002129444
2015-05-03 16:00,16.876738611,16.876738611,-0.002052778
2015-05-03 17:00,15.964333056,15.964333056,-0.002159444
2015-05-03 18:00,14.001490556,14.001490556,-0.002721944
2015-05-03 19:00,11.055618611,11.055618611,-0.004066111
2015-05-03 20:00,7.237325833,7.237325833,-0.003870278
2015-05-03 21:00,3.155931111,3.155931111,-0.004611111
2015-05-03 22:00,0.686966111,0.686966111,-0.003971111
2015-05-03 23:00,0.027108889,0.027812222,-0.004015278
2015-05-04 00:00,0.009836111,0.009836111,-0.004001667
2015-05-04 01:00,0.009866111,0.009866111,-0.004042222
2015-05-04 02:00,0.009958333,0.009958333,-0.00403
2015-05-04 03:00,0.009995,0.009995,-0.004009167
2015-05-04 04:00,0.009973333,0.009973333,-0.0040075
2015-05-04 05:00,0.008921667,0.009918056,-0.005785556
2015-05-04 06:00,0.009989444,0.009989444,-0.004492222
2015-05-04 07:00,0.009271389,0.009973056,-0.004833056
2015-05-04 08:00,0.009929722,0.010020556,-0.004024167
2015-05-04 09:00,0.275321111,0.275548889,-0.004078056
2015-05-04 10:00,0.8670625,0.8670625,-0.004435278
2015-05-04 11:00,4.498575278,4.498575278,-0.004185
2015-05-04 12:00,9.200485278,9.200485278,-0.003899167
2015-05-04 13:00,12.793868889,12.793868889,-0.004266389
2015-05-04 14:00,12.332701389,12.332701389,-0.003521389
2015-05-04 15:00,13.310815556,13.310815556,-0.003
2015-05-04 16:00,17.873961667,17.873961667,-0.002437222
2015-05-04 17:00,15.76377,15.76377,-0.002289722
2015-05-04 18:00,12.486849722,12.486849722,-0.003074167
2015-05-04 19:00,3.567880556,3.567880556,-0.003927222
2015-05-04 20:00,0.794085278,0.794085278,-0.003995
2015-05-04 21:00,0.259285,0.259289444,-0.004081389
2015-05-04 22:00,0.009134444,0.014185833,-0.004222778
2015-05-04 23:00,0.035833056,0.036926389,-0.004949444
2015-05-05 00:00,0.009893611,0.009893611,-0.004601389
2015-05-05 01:00,0.009662222,0.009958611,-0.004657778
2015-05-05 02:00,0.009949444,0.009949444,-0.004283611
2015-05-05 03:00,0.009963889,0.009963889,-0.004358611
2015-05-05 04:00,0.009920278,0.009920278,-0.004339722
2015-05-05 05:00,0.008912222,0.009906111,-0.005775278
2015-05-05 06:00,0.009873333,0.009873333,-0.004211111
2015-05-05 07:00,0.009251111,0.009951667,-0.005006667
2015-05-05 08:00,0.009222778,0.009925556,-0.005086944
2015-05-05 09:00,0.070066667,0.070170278,-0.004572778
2015-05-05 10:00,1.383203333,1.383203333,-0.004445556
2015-05-05 11:00,2.507154444,2.507154444,-0.006082222
2015-05-05 12:00,6.960252778,6.960252778,-0.004176667
2015-05-05 13:00,9.954806389,9.954806389,-0.004604722
2015-05-05 14:00,14.995009167,14.995009167,-0.002963611
2015-05-05 15:00,15.7461975,15.7461975,-0.002481111
2015-05-05 16:00,15.181389167,15.181389167,-0.002658056
2015-05-05 17:00,2.057901667,2.057901667,-0.003969444
2015-05-05 18:00,2.996001111,2.996001111,-0.003967222
2015-05-05 19:00,2.561170833,2.561170833,-0.004645
2015-05-05 20:00,4.490038611,4.490038611,-0.003984444
2015-05-05 21:00,1.554449444,1.554449444,-0.003978056
2015-05-05 22:00,0.673741389,0.673741389,-0.004867778
2015-05-05 23:00,0.119399722,0.119980556,-0.004142222
2015-05-06 00:00,0.009255,0.009954444,-0.0048925
2015-05-06 01:00,0.009998889,0.009998889,-0.004122778
2015-05-06 02:00,0.009998056,0.009998056,-0.0042075
2015-05-06 03:00,0.009995556,0.009995556,-0.004120556
2015-05-06 04:00,0.009998889,0.009998889,-0.004096944
2015-05-06 05:00,0.009978611,0.009978611,-0.005254722
2015-05-06 06:00,0.008942222,0.009939444,-0.006045
2015-05-06 07:00,0.009968333,0.009968333,-0.004563056
2015-05-06 08:00,0.009269444,0.009967778,-0.005035
2015-05-06 09:00,0.186222778,0.186279444,-0.004240278
2015-05-06 10:00,1.093356389,1.093356389,-0.004389444
2015-05-06 11:00,2.706838333,2.706838333,-0.004772222
2015-05-06 12:00,4.451823889,4.451823889,-0.003962222
2015-05-06 13:00,6.849131667,6.849131667,-0.004685278
2015-05-06 14:00,12.868138611,12.868138611,-0.002989167
2015-05-06 15:00,8.146318333,8.146318333,-0.003488056
2015-05-06 16:00,10.232734722,10.232734722,-0.003055278
2015-05-06 17:00,17.149779722,17.149779722,-0.00205
2015-05-06 18:00,14.757758611,14.757758611,-0.002863889
2015-05-06 19:00,11.745366667,11.745366667,-0.0040825
2015-05-06 20:00,7.784219167,7.784219167,-0.003866667
2015-05-06 21:00,3.2607725,3.2607725,-0.003949444
2015-05-06 22:00,0.584134722,0.584134722,-0.004031944
2015-05-06 23:00,0.038775833,0.040195278,-0.004839167
2015-05-07 00:00,0.009997222,0.009997222,-0.004168333
2015-05-07 01:00,0.01,0.01,-0.004142778
2015-05-07 02:00,0.009994444,0.009994444,-0.004100833
2015-05-07 03:00,0.009998333,0.009998333,-0.004128333
2015-05-07 04:00,0.009989722,0.009989722,-0.004124444
2015-05-07 05:00,0.008936944,0.009935556,-0.005684722
2015-05-07 06:00,0.009264722,0.009964167,-0.004940556
2015-05-07 07:00,0.009271944,0.009970278,-0.004938611
2015-05-07 08:00,0.010109167,0.010309167,-0.004269444
2015-05-07 09:00,0.222733611,0.222815278,-0.004501944
2015-05-07 10:00,0.696680278,0.696680278,-0.004407222
2015-05-07 11:00,4.723653333,4.723653333,-0.004887222
2015-05-07 12:00,9.102679722,9.102679722,-0.004065556
2015-05-07 13:00,12.906724722,12.906724722,-0.004396111
2015-05-07 14:00,15.4984825,15.4984825,-0.003003333
2015-05-07 15:00,16.839911389,16.839911389,-0.002211944
2015-05-07 16:00,16.841006111,16.841006111,-0.002476389
2015-05-07 17:00,15.7524025,15.7524025,-0.002404444
2015-05-07 18:00,14.202401667,14.202401667,-0.002892778
2015-05-07 19:00,11.339226944,11.339226944,-0.004030278
2015-05-07 20:00,7.581207778,7.581207778,-0.003989722
2015-05-07 21:00,3.216158056,3.216158056,-0.0047425
2015-05-07 22:00,0.591664722,0.591664722,-0.003999444
2015-05-07 23:00,0.03257,0.0332775,-0.0042025
2015-05-08 00:00,0.009940833,0.009940833,-0.004103333
2015-05-08 01:00,0.00997,0.00997,-0.004068611
2015-05-08 02:00,0.009953056,0.009953056,-0.004012778
2015-05-08 03:00,0.009989444,0.009989444,-0.004006667
2015-05-08 04:00,0.009994722,0.009994722,-0.004024167
2015-05-08 05:00,0.008946111,0.009941389,-0.006488056
2015-05-08 06:00,0.009256111,0.009954167,-0.005165833
2015-05-08 07:00,0.009991389,0.009991389,-0.004147778
2015-05-08 08:00,0.010251667,0.01056,-0.004135278
2015-05-08 09:00,0.2754625,0.27548,-0.00417
2015-05-08 10:00,0.812628889,0.812628889,-0.0040875
2015-05-08 11:00,4.757843056,4.757843056,-0.004330833
2015-05-08 12:00,9.050799167,9.050799167,-0.003968889
2015-05-08 13:00,12.971848611,12.971848611,-0.003920556
2015-05-08 14:00,15.410354722,15.410354722,-0.002651944
2015-05-08 15:00,16.701977222,16.701977222,-0.002056667
2015-05-08 16:00,16.926028056,16.926028056,-0.002015833
2015-05-08 17:00,16.0011775,16.0011775,-0.002090833
2015-05-08 18:00,14.100578333,14.100578333,-0.002574444
2015-05-08 19:00,11.2399575,11.2399575,-0.003921944
2015-05-08 20:00,7.402479444,7.402479444,-0.003951667
2015-05-08 21:00,3.043996667,3.043996667,-0.004594444
2015-05-08 22:00,0.6673975,0.667401111,-0.004742778
2015-05-08 23:00,0.046953889,0.047896111,-0.004000278
2015-05-09 00:00,0.009989167,0.009989167,-0.004016389
2015-05-09 01:00,0.009994722,0.009994722,-0.004058611
2015-05-09 02:00,0.009975278,0.009975278,-0.004013333
2015-05-09 03:00,0.009976667,0.009976667,-0.004017222
2015-05-09 04:00,0.009995278,0.009995278,-0.004006111
2015-05-09 05:00,0.009560556,0.009959167,-0.0051325
2015-05-09 06:00,0.009361667,0.009959722,-0.005190833
2015-05-09 07:00,0.009256389,0.009958333,-0.004859444
2015-05-09 08:00,0.052735833,0.052845833,-0.004050833
2015-05-09 09:00,0.580641944,0.580641944,-0.004010833
2015-05-09 10:00,1.287527222,1.287527222,-0.004006111
2015-05-09 11:00,4.548995556,4.548995556,-0.004250833
2015-05-09 12:00,8.5637675,8.5637675,-0.004013056
2015-05-09 13:00,12.524217778,12.524217778,-0.004462778
2015-05-09 14:00,15.152828056,15.152828056,-0.002723056
2015-05-09 15:00,15.369739722,15.369739722,-0.002316111
2015-05-09 16:00,15.360405556,15.360405556,-0.002305
2015-05-09 17:00,15.084944444,15.084944444,-0.0024925
2015-05-09 18:00,14.033763611,14.033763611,-0.002451389
2015-05-09 19:00,9.999958056,9.999958056,-0.004055556
2015-05-09 20:00,5.264326667,5.264326667,-0.003863611
2015-05-09 21:00,2.828431389,2.828431389,-0.0046675
2015-05-09 22:00,0.672712222,0.672712222,-0.004092778
2015-05-09 23:00,0.032443889,0.033364444,-0.004006944
2015-05-10 00:00,0.009970833,0.009970833,-0.004116111
2015-05-10 01:00,0.009963333,0.009963333,-0.004075556
2015-05-10 02:00,0.009968889,0.009968889,-0.004116944
2015-05-10 03:00,0.009956944,0.009956944,-0.004039722
2015-05-10 04:00,0.009982222,0.009982222,-0.004086667
2015-05-10 05:00,0.009974722,0.009974722,-0.005104722
2015-05-10 06:00,0.008243611,0.009926944,-0.005940833
2015-05-10 07:00,0.009993889,0.009993889,-0.004878611
2015-05-10 08:00,0.015321389,0.015581389,-0.004133333
2015-05-10 09:00,0.556548333,0.556548333,-0.0040025
2015-05-10 10:00,2.148875,2.148875,-0.004001944
2015-05-10 11:00,4.529723611,4.529723611,-0.004530278
2015-05-10 12:00,6.674351667,6.674351667,-0.0039525
2015-05-10 13:00,10.997549722,10.997549722,-0.003388056
2015-05-10 14:00,9.131176944,9.131176944,-0.004458611
2015-05-10 15:00,11.226734444,11.226734444,-0.003165556
2015-05-10 16:00,15.043853611,15.043853611,-0.002516667
2015-05-10 17:00,11.311129722,11.311129722,-0.003293333
2015-05-10 18:00,9.182051667,9.182051667,-0.003745
2015-05-10 19:00,5.5487575,5.5487575,-0.004472778
2015-05-10 20:00,4.024305,4.024305,-0.003960833
2015-05-10 21:00,2.071784167,2.071784167,-0.004772778
2015-05-10 22:00,0.807551389,0.807551389,-0.004005
2015-05-10 23:00,0.037013889,0.038001667,-0.004378611
2015-05-11 00:00,0.009883056,0.009883056,-0.004107222
2015-05-11 01:00,0.009901944,0.009901944,-0.004238611
2015-05-11 02:00,0.009958056,0.009958056,-0.004199722
2015-05-11 03:00,0.009950833,0.009950833,-0.004186944
2015-05-11 04:00,0.009920556,0.009920556,-0.004060278
2015-05-11 05:00,0.009001111,0.009998889,-0.005813056
2015-05-11 06:00,0.009965278,0.009965278,-0.004709722
2015-05-11 07:00,0.009258056,0.009955556,-0.004781944
2015-05-11 08:00,0.015026111,0.015190556,-0.004073611
2015-05-11 09:00,0.598446667,0.598446667,-0.004161111
2015-05-11 10:00,0.760173333,0.760173333,-0.00419
2015-05-11 11:00,1.669671667,1.669671667,-0.004729444
2015-05-11 12:00,2.177545833,2.177545833,-0.003998333
2015-05-11 13:00,3.486416389,3.486416389,-0.003949167
2015-05-11 14:00,5.972237778,5.972237778,-0.004719167
2015-05-11 15:00,8.079210833,8.079210833,-0.003985
2015-05-11 16:00,10.793037222,10.793037222,-0.003497778
2015-05-11 17:00,15.016706389,15.016706389,-0.002742222
2015-05-11 18:00,11.883192778,11.883192778,-0.003483889
2015-05-11 19:00,8.227161111,8.227161111,-0.004220556
2015-05-11 20:00,6.555079722,6.555079722,-0.004190556
2015-05-11 21:00,3.499058056,3.499058056,-0.004731111
2015-05-11 22:00,1.179954722,1.179954722,-0.004014444
2015-05-11 23:00,0.089106667,0.089684444,-0.004013333
2015-05-12 00:00,0.009953333,0.009953333,-0.004049167
2015-05-12 01:00,0.00991,0.00991,-0.004159444
2015-05-12 02:00,0.009966944,0.009966944,-0.004175278
2015-05-12 03:00,0.009959444,0.009959444,-0.004041389
2015-05-12 04:00,0.0099975,0.0099975,-0.004033333
2015-05-12 05:00,0.009572222,0.0099725,-0.004903056
2015-05-12 06:00,0.008648611,0.009943611,-0.006136111
2015-05-12 07:00,0.009985278,0.009985278,-0.004046111
2015-05-12 08:00,0.016930556,0.017226389,-0.004180278
